year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2021,7,406.l.185056.t.2,8432,Nick Folk,,K,K
2021,7,406.l.185056.t.2,100003,Chicago,,DT,DEF
2021,8,406.l.185056.t.2,28389,Jameis Winston,,O,QB
2021,8,406.l.185056.t.2,32685,Jerry Jeudy,,O,WR
2021,8,406.l.185056.t.2,32843,Darnell Mooney,,O,WR
2021,8,406.l.185056.t.2,32711,Jonathan Taylor,,O,RB
2021,8,406.l.185056.t.2,32756,Zack Moss,,O,RB
2021,8,406.l.185056.t.2,28545,C.J. Uzomah,,O,TE
2021,8,406.l.185056.t.2,29274,Sterling Shepard,,O,W/R/T
2021,8,406.l.185056.t.2,29369,Dak Prescott,,O,BN
2021,8,406.l.185056.t.2,30996,Calvin Ridley,,O,BN
2021,8,406.l.185056.t.2,24171,Antonio Brown,,O,BN
2021,8,406.l.185056.t.2,28514,Mike Davis,,O,BN
2021,8,406.l.185056.t.2,28592,Darren Waller,,O,BN
2021,8,406.l.185056.t.2,30256,Marlon Mack,,O,BN
2021,8,406.l.185056.t.2,30227,Samaje Perine,,O,BN
2021,8,406.l.185056.t.2,8432,Nick Folk,,K,K
2021,8,406.l.185056.t.2,100003,Chicago,,DT,DEF
2021,9,406.l.185056.t.2,29369,Dak Prescott,,O,QB
2021,9,406.l.185056.t.2,32685,Jerry Jeudy,,O,WR
2021,9,406.l.185056.t.2,33415,Rashod Bateman,,O,WR
2021,9,406.l.185056.t.2,32711,Jonathan Taylor,,O,RB
2021,9,406.l.185056.t.2,32756,Zack Moss,,O,RB
2021,9,406.l.185056.t.2,28592,Darren Waller,,O,TE
2021,9,406.l.185056.t.2,32843,Darnell Mooney,,O,W/R/T
2021,9,406.l.185056.t.2,29274,Sterling Shepard,,O,BN
2021,9,406.l.185056.t.2,30996,Calvin Ridley,,O,BN
2021,9,406.l.185056.t.2,24171,Antonio Brown,,O,BN
2021,9,406.l.185056.t.2,28514,Mike Davis,,O,BN
2021,9,406.l.185056.t.2,30227,Samaje Perine,,O,BN
2021,9,406.l.185056.t.2,32751,Bryan Edwards,,O,BN
2021,9,406.l.185056.t.2,29307,Kenyan Drake,,O,BN
2021,9,406.l.185056.t.2,8432,Nick Folk,,K,K
2021,9,406.l.185056.t.2,100003,Chicago,,DT,DEF
2021,1,406.l.185056.t.3,25785,Russell Wilson,,O,QB
2021,1,406.l.185056.t.3,30209,Kenny Golladay,,O,WR
2021,1,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,1,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,1,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,1,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,1,406.l.185056.t.3,32695,Brandon Aiyuk,,O,W/R/T
2021,1,406.l.185056.t.3,30971,Baker Mayfield,,O,BN
2021,1,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,1,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,1,406.l.185056.t.3,29370,Devontae Booker,,O,BN
2021,1,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,1,406.l.185056.t.3,28990,Malcolm Brown,,O,BN
2021,1,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,1,406.l.185056.t.3,33211,Rodrigo Blankenship,,K,K
2021,1,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,10,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,10,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,10,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,10,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,10,406.l.185056.t.3,33582,Elijah Mitchell,,O,RB
2021,10,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,10,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,10,406.l.185056.t.3,30161,Joe Mixon,,O,BN
2021,10,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,10,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,10,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,10,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,10,406.l.185056.t.3,25802,T.Y. Hilton,,O,BN
2021,10,406.l.185056.t.3,31366,Michael Badgley,,K,K
2021,10,406.l.185056.t.3,9526,Graham Gano,,K,BN
2021,10,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,11,406.l.185056.t.3,31838,Daniel Jones,,O,QB
2021,11,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,11,406.l.185056.t.3,30209,Kenny Golladay,,O,WR
2021,11,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,11,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,11,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,11,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,11,406.l.185056.t.3,29236,Carson Wentz,,O,BN
2021,11,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,11,406.l.185056.t.3,28392,Amari Cooper,,O,BN
2021,11,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,11,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,11,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,11,406.l.185056.t.3,31366,Michael Badgley,,K,K
2021,11,406.l.185056.t.3,9526,Graham Gano,,K,BN
2021,11,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,12,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,12,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,12,406.l.185056.t.3,30209,Kenny Golladay,,O,WR
2021,12,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,12,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,12,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,12,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,12,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,12,406.l.185056.t.3,28392,Amari Cooper,,O,BN
2021,12,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,12,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,12,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,12,406.l.185056.t.3,28839,Taylor Heinicke,,O,BN
2021,12,406.l.185056.t.3,31366,Michael Badgley,,K,K
2021,12,406.l.185056.t.3,9526,Graham Gano,,K,BN
2021,12,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,13,406.l.185056.t.3,28839,Taylor Heinicke,,O,QB
2021,13,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,13,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,13,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,13,406.l.185056.t.3,31934,Alexander Mattison,,O,RB
2021,13,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,13,406.l.185056.t.3,33582,Elijah Mitchell,,O,W/R/T
2021,13,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,13,406.l.185056.t.3,29236,Carson Wentz,,O,BN
2021,13,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,13,406.l.185056.t.3,30154,Dalvin Cook,,O,BN
2021,13,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,13,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,13,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,13,406.l.185056.t.3,100019,New York,,DT,DEF
2021,13,406.l.185056.t.3,100005,Cleveland,,DT,BN
2021,14,406.l.185056.t.3,28839,Taylor Heinicke,,O,QB
2021,14,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,14,406.l.185056.t.3,24791,A.J. Green,,O,WR
2021,14,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,14,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,14,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,14,406.l.185056.t.3,30230,Josh Reynolds,,O,W/R/T
2021,14,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,14,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,14,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,14,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,14,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,14,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,14,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,14,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,14,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,15,406.l.185056.t.3,6770,Ben Roethlisberger,,O,QB
2021,15,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,15,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,15,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,15,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,15,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,15,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,15,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,15,406.l.185056.t.3,30230,Josh Reynolds,,O,BN
2021,15,406.l.185056.t.3,24791,A.J. Green,,O,BN
2021,15,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,15,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,15,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,15,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,15,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,15,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,16,406.l.185056.t.3,6770,Ben Roethlisberger,,O,QB
2021,16,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,16,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,16,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,16,406.l.185056.t.3,31934,Alexander Mattison,,O,RB
2021,16,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,16,406.l.185056.t.3,31221,Justin Jackson,,O,W/R/T
2021,16,406.l.185056.t.3,32993,Tyler Huntley,,O,BN
2021,16,406.l.185056.t.3,30154,Dalvin Cook,,O,BN
2021,16,406.l.185056.t.3,24791,A.J. Green,,O,BN
2021,16,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,16,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,16,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,16,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,16,406.l.185056.t.3,100001,Atlanta,,DT,DEF
2021,16,406.l.185056.t.3,100005,Cleveland,,DT,BN
2021,17,406.l.185056.t.3,32993,Tyler Huntley,,O,QB
2021,17,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,17,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,17,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,17,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,17,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,17,406.l.185056.t.3,33582,Elijah Mitchell,,O,W/R/T
2021,17,406.l.185056.t.3,6770,Ben Roethlisberger,,O,BN
2021,17,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,17,406.l.185056.t.3,31221,Justin Jackson,,O,BN
2021,17,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,17,406.l.185056.t.3,24791,A.J. Green,,O,BN
2021,17,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,17,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,17,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,17,406.l.185056.t.3,100001,Atlanta,,DT,BN
2021,2,406.l.185056.t.3,25785,Russell Wilson,,O,QB
2021,2,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,2,406.l.185056.t.3,33398,DeVonta Smith,,O,WR
2021,2,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,2,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,2,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,2,406.l.185056.t.3,31104,Chase Edmonds,,O,W/R/T
2021,2,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,2,406.l.185056.t.3,32695,Brandon Aiyuk,,O,BN
2021,2,406.l.185056.t.3,30971,Baker Mayfield,,O,BN
2021,2,406.l.185056.t.3,29370,Devontae Booker,,O,BN
2021,2,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,2,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,2,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,2,406.l.185056.t.3,33211,Rodrigo Blankenship,,K,K
2021,2,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,3,406.l.185056.t.3,25785,Russell Wilson,,O,QB
2021,3,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,3,406.l.185056.t.3,33437,Rondale Moore,,O,WR
2021,3,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,3,406.l.185056.t.3,31104,Chase Edmonds,,O,RB
2021,3,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,3,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,3,406.l.185056.t.3,30154,Dalvin Cook,,O,BN
2021,3,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,3,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,3,406.l.185056.t.3,32695,Brandon Aiyuk,,O,BN
2021,3,406.l.185056.t.3,30971,Baker Mayfield,,O,BN
2021,3,406.l.185056.t.3,29370,Devontae Booker,,O,BN
2021,3,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,3,406.l.185056.t.3,33211,Rodrigo Blankenship,,K,K
2021,3,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,4,406.l.185056.t.3,25785,Russell Wilson,,O,QB
2021,4,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,4,406.l.185056.t.3,30209,Kenny Golladay,,O,WR
2021,4,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,4,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,4,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,4,406.l.185056.t.3,31104,Chase Edmonds,,O,W/R/T
2021,4,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,4,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,4,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,4,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,4,406.l.185056.t.3,32695,Brandon Aiyuk,,O,BN
2021,4,406.l.185056.t.3,30971,Baker Mayfield,,O,BN
2021,4,406.l.185056.t.3,29370,Devontae Booker,,O,BN
2021,4,406.l.185056.t.3,33211,Rodrigo Blankenship,,K,K
2021,4,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,5,406.l.185056.t.3,25785,Russell Wilson,,O,QB
2021,5,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,5,406.l.185056.t.3,30209,Kenny Golladay,,O,WR
2021,5,406.l.185056.t.3,31104,Chase Edmonds,,O,RB
2021,5,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,5,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,5,406.l.185056.t.3,33398,DeVonta Smith,,O,W/R/T
2021,5,406.l.185056.t.3,30154,Dalvin Cook,,O,BN
2021,5,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,5,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,5,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,5,406.l.185056.t.3,32695,Brandon Aiyuk,,O,BN
2021,5,406.l.185056.t.3,30971,Baker Mayfield,,O,BN
2021,5,406.l.185056.t.3,29370,Devontae Booker,,O,BN
2021,5,406.l.185056.t.3,33211,Rodrigo Blankenship,,K,K
2021,5,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,6,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,6,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,6,406.l.185056.t.3,33398,DeVonta Smith,,O,WR
2021,6,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,6,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,6,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,6,406.l.185056.t.3,29370,Devontae Booker,,O,W/R/T
2021,6,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,6,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,6,406.l.185056.t.3,25785,Russell Wilson,,O,BN
2021,6,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,6,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,6,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,6,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,6,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,6,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,7,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,7,406.l.185056.t.3,33398,DeVonta Smith,,O,WR
2021,7,406.l.185056.t.3,33437,Rondale Moore,,O,WR
2021,7,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,7,406.l.185056.t.3,31104,Chase Edmonds,,O,RB
2021,7,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,7,406.l.185056.t.3,29370,Devontae Booker,,O,W/R/T
2021,7,406.l.185056.t.3,33582,Elijah Mitchell,,O,BN
2021,7,406.l.185056.t.3,28392,Amari Cooper,,O,BN
2021,7,406.l.185056.t.3,30154,Dalvin Cook,,O,BN
2021,7,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,7,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,BN
2021,7,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,7,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,7,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,7,406.l.185056.t.3,100006,Dallas,,DT,BN
2021,8,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,8,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,8,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,8,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,8,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,8,406.l.185056.t.3,30136,Evan Engram,,O,TE
2021,8,406.l.185056.t.3,33582,Elijah Mitchell,,O,W/R/T
2021,8,406.l.185056.t.3,31056,Mark Andrews,,O,BN
2021,8,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,8,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,8,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,8,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,8,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,8,406.l.185056.t.3,25802,T.Y. Hilton,,O,BN
2021,8,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,8,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,9,406.l.185056.t.3,29236,Carson Wentz,,O,QB
2021,9,406.l.185056.t.3,28392,Amari Cooper,,O,WR
2021,9,406.l.185056.t.3,32704,Michael Pittman Jr.,,O,WR
2021,9,406.l.185056.t.3,30161,Joe Mixon,,O,RB
2021,9,406.l.185056.t.3,30154,Dalvin Cook,,O,RB
2021,9,406.l.185056.t.3,31056,Mark Andrews,,O,TE
2021,9,406.l.185056.t.3,33582,Elijah Mitchell,,O,W/R/T
2021,9,406.l.185056.t.3,30136,Evan Engram,,O,BN
2021,9,406.l.185056.t.3,33398,DeVonta Smith,,O,BN
2021,9,406.l.185056.t.3,33437,Rondale Moore,,O,BN
2021,9,406.l.185056.t.3,31104,Chase Edmonds,,O,BN
2021,9,406.l.185056.t.3,30209,Kenny Golladay,,O,BN
2021,9,406.l.185056.t.3,31934,Alexander Mattison,,O,BN
2021,9,406.l.185056.t.3,25802,T.Y. Hilton,,O,BN
2021,9,406.l.185056.t.3,9526,Graham Gano,,K,K
2021,9,406.l.185056.t.3,100005,Cleveland,,DT,DEF
2021,1,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,1,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,1,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,1,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,1,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,1,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,1,406.l.185056.t.4,33138,James Robinson,,O,W/R/T
2021,1,406.l.185056.t.4,31888,Mecole Hardman,,O,BN
2021,1,406.l.185056.t.4,31031,DJ Chark,,O,BN
2021,1,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,1,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,1,406.l.185056.t.4,30120,Mike Williams,,O,BN
2021,1,406.l.185056.t.4,29255,Will Fuller V,,O,BN
2021,1,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,1,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,1,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,10,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,10,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,10,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,10,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,10,406.l.185056.t.4,8261,Adrian Peterson,,O,RB
2021,10,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,10,406.l.185056.t.4,31017,Christian Kirk,,O,W/R/T
2021,10,406.l.185056.t.4,30278,Jamal Agnew,,O,BN
2021,10,406.l.185056.t.4,30180,Alvin Kamara,,O,BN
2021,10,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,10,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,10,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,10,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,10,406.l.185056.t.4,30362,Chris Carson,,O,BN
2021,10,406.l.185056.t.4,30426,Younghoe Koo,,K,K
2021,10,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,11,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,11,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,11,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,11,406.l.185056.t.4,32732,A.J. Dillon,,O,RB
2021,11,406.l.185056.t.4,30247,Jamaal Williams,,O,RB
2021,11,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,11,406.l.185056.t.4,31017,Christian Kirk,,O,W/R/T
2021,11,406.l.185056.t.4,29384,Jordan Howard,,O,BN
2021,11,406.l.185056.t.4,30180,Alvin Kamara,,O,BN
2021,11,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,BN
2021,11,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,11,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,11,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,11,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,11,406.l.185056.t.4,100021,Philadelphia,,DT,DEF
2021,11,406.l.185056.t.4,100014,Los Angeles,,DT,BN
2021,12,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,12,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,12,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,12,406.l.185056.t.4,33114,Tony Jones,,O,RB
2021,12,406.l.185056.t.4,32732,A.J. Dillon,,O,RB
2021,12,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,12,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,W/R/T
2021,12,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,12,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,12,406.l.185056.t.4,30180,Alvin Kamara,,O,BN
2021,12,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,12,406.l.185056.t.4,31017,Christian Kirk,,O,BN
2021,12,406.l.185056.t.4,30247,Jamaal Williams,,O,BN
2021,12,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,12,406.l.185056.t.4,100021,Philadelphia,,DT,DEF
2021,12,406.l.185056.t.4,100014,Los Angeles,,DT,BN
2021,13,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,13,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,13,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,13,406.l.185056.t.4,30247,Jamaal Williams,,O,RB
2021,13,406.l.185056.t.4,26813,Rex Burkhead,,O,RB
2021,13,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,13,406.l.185056.t.4,28402,DeVante Parker,,O,W/R/T
2021,13,406.l.185056.t.4,31017,Christian Kirk,,O,BN
2021,13,406.l.185056.t.4,30180,Alvin Kamara,,O,BN
2021,13,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,13,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,BN
2021,13,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,13,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,13,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,13,406.l.185056.t.4,100021,Philadelphia,,DT,BN
2021,13,406.l.185056.t.4,100029,Carolina,,DT,BN
2021,14,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,14,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,14,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,14,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,14,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,14,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,14,406.l.185056.t.4,32732,A.J. Dillon,,O,W/R/T
2021,14,406.l.185056.t.4,31258,Godwin Igwebuike,,O,BN
2021,14,406.l.185056.t.4,31061,Tre'Quan Smith,,O,BN
2021,14,406.l.185056.t.4,30247,Jamaal Williams,,O,BN
2021,14,406.l.185056.t.4,28402,DeVante Parker,,O,BN
2021,14,406.l.185056.t.4,31012,Mike Gesicki,,O,BN
2021,14,406.l.185056.t.4,33644,Jermar Jefferson,,O,BN
2021,14,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,14,406.l.185056.t.4,100029,Carolina,,DT,DEF
2021,14,406.l.185056.t.4,100021,Philadelphia,,DT,BN
2021,15,406.l.185056.t.4,32675,Tua Tagovailoa,,O,QB
2021,15,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,15,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,15,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,15,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,15,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,15,406.l.185056.t.4,28402,DeVante Parker,,O,W/R/T
2021,15,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,15,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,15,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
